https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11119955,11119955,469000,1800/Vilvoorde,HOUSE,HOUSE,4,280,USA_HYPER_EQUIPPED,False,True,15,True,60,165,2,False,False,,,"{'surface': 20, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': False, 'isFacingStreet': False, 'isFlat': False, 'isWooded': False, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 280}",,,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2812/11077224,11077224,365000,2812/Mechelen,HOUSE,HOUSE,3,138,INSTALLED,False,True,35,True,393,150,2,False,False,9,,"{'surface': 12, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': True, 'isFacingStreet': True, 'isFlat': True, 'isWooded': False, 'landWidth': 5, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 138}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/11120343,11120343,599000,1190/Forest,HOUSE,APARTMENT_BLOCK,7,295,USA_INSTALLED,False,True,20,True,145,261,2,False,False,,,"{'surface': None, 'type': 'USA_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 7, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 295}",,,
https://www.immoweb.be/en/classified/bungalow/for-sale/waterloo/1410/11122971,11122971,495000,1410/Waterloo,HOUSE,BUNGALOW,3,504,INSTALLED,False,True,37,True,,104,4,,False,,,"{'surface': 8, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': True, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 504}",,,
https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/11123021,11123021,379900,4140/Sprimont,HOUSE,HOUSE,3,437,INSTALLED,False,True,60,True,367,180,4,False,False,,,"{'surface': 11, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 15, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 437}",,,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11119431,11119431,249900,9600/Ronse,HOUSE,HOUSE,4,196,INSTALLED,False,True,30,True,101,165,2,False,False,,,"{'surface': 14, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 5, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 196}",,,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-merksem/2170/11128275,11128275,429900,2170/Antwerpen Merksem,HOUSE,MIXED_USE_BUILDING,3,65,INSTALLED,False,,,,,210,2,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 19, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 65}",,,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11125957,11125957,119000,9600/Ronse,HOUSE,HOUSE,3,230,SEMI_EQUIPPED,False,True,8,True,130,126,2,False,False,,,"{'surface': None, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 4.5, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 230}",,,
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11128291,11128291,650000,1180/Uccle,HOUSE,HOUSE,4,110,HYPER_EQUIPPED,False,True,10,True,40,174,2,False,False,,,"{'surface': 9, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 5, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 110}",,,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11128403,11128403,245000,9600/Ronse,HOUSE,HOUSE,3,83,INSTALLED,False,True,10,True,25,112,2,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 4, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 83}",,,
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11128858,11128858,139000,4020/Liège,HOUSE,HOUSE,2,81,SEMI_EQUIPPED,True,True,22,,,97,2,False,False,,,"{'surface': None, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 81}",,,
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11128213,11128213,249000,9230/Wetteren,HOUSE,HOUSE,2,90,INSTALLED,False,True,,,,90,2,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 4, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 90}",,,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11125956,11125956,169000,9600/Ronse,HOUSE,HOUSE,3,80,INSTALLED,False,,,True,17,117,2,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 6, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 80}",,,
https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/10593948,10593948,5995000,8300/Knokke-Heist,APARTMENT,PENTHOUSE,3,,USA_HYPER_EQUIPPED,False,True,25,,,258,,,True,4,,"{'surface': None, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1000/11096855,11096855,475000,1000/Bruxelles,APARTMENT,DUPLEX,3,,HYPER_EQUIPPED,False,True,6,,,155,2,False,False,,,"{'surface': 10, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11120340,11120340,265000,1000/Bruxelles,APARTMENT,APARTMENT,2,,USA_INSTALLED,False,,,,,86,2,False,False,,,"{'surface': 5, 'type': 'USA_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11116006,11116006,250000,1000/Brussels City,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,False,True,5,,,42,2,,False,,,"{'surface': 5, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'WCH', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/11129833,11129833,175000,8800/Roeselare,APARTMENT,APARTMENT,3,,INSTALLED,False,,,,,140,3,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/sint-kruis/8310/11129814,11129814,159000,8310/Sint-Kruis,APARTMENT,APARTMENT,0,,USA_SEMI_EQUIPPED,False,True,30,,,,,False,False,,,"{'surface': None, 'type': 'USA_SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/loft/for-sale/kortrijk/8500/11126529,11126529,465000,8500/Kortrijk,APARTMENT,LOFT,2,,INSTALLED,True,,,,,180,2,,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'MIX', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11128376,11128376,270000,9800/Deinze,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,False,True,10,,,61,2,False,True,,,"{'surface': 8, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/neupre/4120/11128597,11128597,279000,4120/Neupré,APARTMENT,APARTMENT,3,,INSTALLED,False,,,,,127,2,False,False,,,"{'surface': 10, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118076,11118076,419760,9890/Gavere,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,False,True,11,,,165,4,False,True,,,"{'surface': 7, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118086,11118086,368500,9890/Gavere,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,False,True,10,,,111,4,False,True,,,"{'surface': 8, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118083,11118083,373650,9890/Gavere,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,False,True,11,,,126,4,False,True,,,"{'surface': 10, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118088,11118088,368500,9890/Gavere,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,False,True,10,,,112,4,False,True,,,"{'surface': 8, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
